-101068.0,99.96236428208174,115.0,37.41888,139.901626666667
-100957.0,98.85140143170166,102.0,37.40596,139.914456666667
-101058.0,99.88573011581153,123.0,37.41724,139.902513333333
-101018.0,99.46009905806368,108.0,37.411821666666704,139.907421666667
-101063.0,99.92442161459601,122.0,37.418085,139.902065
-101023.0,99.50655030659814,109.0,37.4125316666667,139.906881666667
-101043.0,99.72726652599391,118.0,37.415279999999996,139.904335
-101053.0,99.8494085495134,127.0,37.416455,139.902935
-101048.0,99.80253406808592,126.0,37.415803333333294,139.903475
-101028.0,99.55369769758676,115.0,37.413305,139.906333333333
-101038.0,99.64875076938156,115.0,37.4147866666667,139.905231666667
-101033.0,99.59633771120451,115.0,37.41409,139.905836666667
-100962.0,98.92891164940038,98.0,37.4059316666667,139.91358
-101013.0,99.39252855628995,104.0,37.411336666666706,139.908196666667
-100992.0,99.17595411319073,100.0,37.40893,139.910703333333
-100998.0,99.21502699017155,109.0,37.409808333333295,139.91024
-101008.0,99.31398844978968,113.0,37.41106,139.909091666667
-101003.0,99.2575656078134,110.0,37.410545,139.909741666667
-100967.0,98.9862798783754,97.0,37.4060666666667,139.912926666667
-100982.0,99.0910249352243,104.0,37.40755,139.9117
-100987.0,99.13940492325169,103.0,37.408215000000006,139.911135
-100972.0,99.0074629854616,100.0,37.406545,139.912673333333
-100977.0,99.0494293077141,104.0,37.407025,139.91218500000002
-100927.0,98.42380692234411,111.0,37.403223333333294,139.919381666667
-100947.0,98.68152370941306,99.0,37.405440000000006,139.916395
-100952.0,98.7665520417865,104.0,37.405806666666706,139.91542166666702
-100932.0,98.49286812783998,111.0,37.403836666666706,139.91858
-100942.0,98.60448503874416,101.0,37.405065,139.917278333333
-100937.0,98.55132352935918,103.0,37.40447,139.917898333333
-100866.0,97.68849651485814,118.0,37.401036666666705,139.92778166666702
-100912.0,98.1891803802593,118.0,37.4023633333333,139.922066666667
-100709.0,97.68546945130814,107.0,37.3817066666667,139.92878000000002
-100917.0,98.27054693840411,122.0,37.402328333333294,139.921146666667
-100922.0,98.34697042272738,117.0,37.402716666666706,139.92026833333298
-100871.0,97.6718810621576,120.0,37.40183,139.927941666667
-100881.0,97.71121753025544,123.0,37.4024983333333,139.92747333333298
-100901.0,98.00943110662134,122.0,37.40321166666671,139.92407333333298
-100907.0,98.10422018251889,120.0,37.402715,139.923016666667
-100886.0,97.79362592800406,121.0,37.4026566666667,139.926535
-100896.0,97.93624153307121,117.0,37.403321666666706,139.924898333333
-100891.0,97.86913873604455,119.0,37.402958333333295,139.92567
-100876.0,97.66352839902582,126.0,37.4023,139.92802
-100715.0,97.64679367609796,113.0,37.3824416666667,139.929171666667
-100795.0,97.49592444375232,107.0,37.390693333333296,139.930411666667
-100836.0,97.7095099881949,114.0,37.3963866666667,139.927726666667
-100861.0,97.70600993726639,118.0,37.4001733333333,139.927615
-100856.0,97.7234360677477,112.0,37.3992766666667,139.927451666667
-100841.0,97.73700583396446,112.0,37.3969466666667,139.927391666667
-100851.0,97.74002247650192,117.0,37.398438333333296,139.927296666667
-100846.0,97.75066780988507,114.0,37.39768,139.927206666667
-100800.0,97.5148913226075,107.0,37.3912916666667,139.930166666667
-100821.0,97.59710432200912,110.0,37.3939733333333,139.929106666667
-100831.0,97.67139700274942,116.0,37.395575,139.92819333333298
-100826.0,97.6329607096172,114.0,37.394754999999996,139.928665
-100805.0,97.54927705352051,103.0,37.3923866666667,139.929723333333
-100816.0,97.58426921070027,102.0,37.393621666666704,139.929268333333
-100811.0,97.58605601031641,101.0,37.3936166666667,139.929248333333
-100720.0,97.61410001585968,113.0,37.38309,139.929501666667
-100760.0,97.47707964077017,96.0,37.3871716666667,139.930813333333
-100780.0,97.39440774492918,105.0,37.389528333333296,139.931621666667
-100790.0,97.47941934069755,107.0,37.39034,139.930616666667
-100785.0,97.43496887605748,106.0,37.3898266666667,139.931146666667
