-101068.0,99.96236428208174,115.0,37.41888,139.901626666667,-0.003617084943542056,-0.9999934583268588
-100957.0,98.85140143170166,102.0,37.40596,139.914456666667,-0.015208436071460689,-0.9998843450480962
-101058.0,99.88573011581153,123.0,37.41724,139.902513333333,-0.005070689770618314,-0.9999871439699863
-101018.0,99.46009905806368,108.0,37.411821666666704,139.907421666667,-0.009906559221767799,-0.9999509288382034
-101063.0,99.92442161459601,122.0,37.418085,139.902065,-0.0043214800583667315,-0.9999906623614568
-101023.0,99.50655030659814,109.0,37.4125316666667,139.906881666667,-0.009271365025976095,-0.9999570199716361
-101043.0,99.72726652599391,118.0,37.415279999999996,139.904335,-0.00681547406266454,-0.999976774386936
-101053.0,99.8494085495134,127.0,37.416455,139.902935,-0.005767252591167845,-0.999983369260484
-101048.0,99.80253406808592,126.0,37.415803333333294,139.903475,-0.006346959183703549,-0.9999798578517072
-101028.0,99.55369769758676,115.0,37.413305,139.906333333333,-0.008580493765033774,-0.9999631868857715
-101038.0,99.64875076938156,115.0,37.4147866666667,139.905231666667,-0.0072583348145311526,-0.9999736579409081
-101033.0,99.59633771120451,115.0,37.41409,139.905836666667,-0.007880293845298607,-0.9999689500024047
-100962.0,98.92891164940038,98.0,37.4059316666667,139.91358,-0.01522183137067061,-0.9998841412132322
-101013.0,99.39252855628995,104.0,37.411336666666706,139.908196666667,-0.01034453670532613,-0.9999464938487219
-100992.0,99.17595411319073,100.0,37.40893,139.910703333333,-0.012511789218499674,-0.9999217245017491
-100998.0,99.21502699017155,109.0,37.409808333333295,139.91024,-0.011724442453183154,-0.9999312663624246
-101008.0,99.31398844978968,113.0,37.41106,139.909091666667,-0.010598916529603689,-0.9999438299066595
-101003.0,99.2575656078134,110.0,37.410545,139.909741666667,-0.011063490330017786,-0.9999387977179991
-100967.0,98.9862798783754,97.0,37.4060666666667,139.912926666667,-0.015092458704893136,-0.9998861023587842
-100982.0,99.0910249352243,104.0,37.40755,139.9117,-0.013753395952677275,-0.999905417576967
-100987.0,99.13940492325169,103.0,37.408215000000006,139.911135,-0.013153824266994855,-0.999913484711129
-100972.0,99.0074629854616,100.0,37.406545,139.912673333333,-0.014662197747904275,-0.9998925042009272
-100977.0,99.0494293077141,104.0,37.407025,139.91218500000002,-0.014227652885572895,-0.9998987818241243
-100927.0,98.42380692234411,111.0,37.403223333333294,139.919381666667,-0.017732317057981666,-0.9998427701052577
-100947.0,98.68152370941306,99.0,37.405440000000006,139.916395,-0.01570039732858731,-0.9998767411654921
-100952.0,98.7665520417865,104.0,37.405806666666706,139.91542166666702,-0.015358729590865362,-0.9998820477563114
-100932.0,98.49286812783998,111.0,37.403836666666706,139.91858,-0.0171694134582518,-0.9998525947565969
-100942.0,98.60448503874416,101.0,37.405065,139.917278333333,-0.016048828602948855,-0.9998712092567088
-100937.0,98.55132352935918,103.0,37.40447,139.917898333333,-0.016591160207875343,-0.9998623572287121
-100866.0,97.68849651485814,118.0,37.401036666666705,139.92778166666702,-0.019844640807531854,-0.9998030757260252
-100912.0,98.1891803802593,118.0,37.4023633333333,139.922066666667,-0.01854896235182455,-0.9998279531977842
-100709.0,97.68546945130814,107.0,37.3817066666667,139.92878000000002,-0.03734730781227477,-0.9993023459389931
-100917.0,98.27054693840411,122.0,37.402328333333294,139.921146666667,-0.018565083267916782,-0.9998276539900541
-100922.0,98.34697042272738,117.0,37.402716666666706,139.92026833333298,-0.01820159263800916,-0.9998343372906533
-100871.0,97.6718810621576,120.0,37.40183,139.927941666667,-0.019129957470693144,-0.9998170056201132
-100881.0,97.71121753025544,123.0,37.4024983333333,139.92747333333298,-0.018517593216144844,-0.9998285346705611
-100901.0,98.00943110662134,122.0,37.40321166666671,139.92407333333298,-0.017817837598735627,-0.9998412497308286
-100907.0,98.10422018251889,120.0,37.402715,139.923016666667,-0.01824814929010802,-0.99983348866073
-100886.0,97.79362592800406,121.0,37.4026566666667,139.926535,-0.018358857453503755,-0.9998314619739679
-100896.0,97.93624153307121,117.0,37.403321666666706,139.924898333333,-0.01773187082494283,-0.9998427780191481
-100891.0,97.86913873604455,119.0,37.402958333333295,139.92567,-0.018072208026732563,-0.9998366843125124
-100876.0,97.66352839902582,126.0,37.4023,139.92802,-0.018706162569975465,-0.9998250244327282
-100715.0,97.64679367609796,113.0,37.3824416666667,139.929171666667,-0.03669599673146208,-0.9993264750940428
-100795.0,97.49592444375232,107.0,37.390693333333296,139.930411666667,-0.029265020618658804,-0.9995716875583209
